timestamp,cpu
10/10/2017 16:32,6.2
10/10/2017 16:33,5.9
10/10/2017 16:34,6.3
10/10/2017 16:35,6.1
10/10/2017 16:36,6.2
10/10/2017 16:37,6
10/10/2017 16:38,6
10/10/2017 16:39,6.4
10/10/2017 16:40,6.2
10/10/2017 16:41,5.8
10/10/2017 16:42,6.4
10/10/2017 16:43,5.8
10/10/2017 16:44,6.3
10/10/2017 16:45,5.9
10/10/2017 16:46,6.1
10/10/2017 16:47,6.2
10/10/2017 16:48,5.9
10/10/2017 16:49,6.4
10/10/2017 16:50,6
10/10/2017 16:51,5.9
10/10/2017 16:52,6.4
10/10/2017 16:53,6.2
10/10/2017 16:54,5.9
10/10/2017 16:55,5.5
10/10/2017 16:56,6
10/10/2017 16:57,5.8
10/10/2017 16:58,5.8
10/10/2017 16:59,6.2
10/10/2017 17:00,6.1
10/10/2017 17:01,6
10/10/2017 17:02,6.5
10/10/2017 17:03,6.2
10/10/2017 17:04,6.3
10/10/2017 17:05,6
10/10/2017 17:06,6.2
10/10/2017 17:07,6
10/10/2017 17:08,5.7
10/10/2017 17:09,6.2
10/10/2017 17:10,5.8
10/10/2017 17:11,5.9
10/10/2017 17:12,6.4
10/10/2017 17:13,6.1
10/10/2017 17:14,6.1
10/10/2017 17:15,5.9
10/10/2017 17:16,5.8
10/10/2017 17:17,5.9
10/10/2017 17:18,5.8
10/10/2017 17:19,5.8
10/10/2017 17:20,6
10/10/2017 17:21,6
10/10/2017 17:22,6.1
10/10/2017 17:23,6.3
10/10/2017 17:24,5.8
10/10/2017 17:25,6.4
10/10/2017 17:26,6.4
10/10/2017 17:27,6
10/10/2017 17:28,6.2
10/10/2017 17:29,6
10/10/2017 17:30,6.2
10/10/2017 17:31,6.1
10/10/2017 17:32,6.1
10/10/2017 17:33,6
10/10/2017 17:34,6.1
10/10/2017 17:35,5.8
10/10/2017 17:36,6.3
10/10/2017 17:37,6.1
10/10/2017 17:38,6
10/10/2017 17:39,6
10/10/2017 17:40,6
10/10/2017 17:41,6
10/10/2017 17:42,6.1
10/10/2017 17:43,5.8
10/10/2017 17:44,6
10/10/2017 17:45,6.2
10/10/2017 17:46,6.1
10/10/2017 17:47,6
10/10/2017 17:48,6.2
10/10/2017 17:49,6.4
10/10/2017 17:50,6.3
10/10/2017 17:51,6.2
10/10/2017 17:52,5.9
10/10/2017 17:53,5.7
10/10/2017 17:54,6.5
10/10/2017 17:55,6.3
10/10/2017 17:56,6.2
10/10/2017 17:57,6.4
10/10/2017 17:58,6
10/10/2017 17:59,6.1
10/10/2017 18:00,6.5
10/10/2017 18:01,6.4
10/10/2017 18:02,6.4
10/10/2017 18:03,6.3
10/10/2017 18:04,5.9
10/10/2017 18:05,6.4
10/10/2017 18:06,6
10/10/2017 18:07,6.5
10/10/2017 18:08,6.5
10/10/2017 18:09,6.3
10/10/2017 18:10,6.2
10/10/2017 18:11,5.9
10/10/2017 18:12,6.1
10/10/2017 18:13,6.4
10/10/2017 18:14,6.4
10/10/2017 18:15,6.3
10/10/2017 18:16,6.3
10/10/2017 18:17,6.7
10/10/2017 18:18,6
10/10/2017 18:19,6.2
10/10/2017 18:20,6.2
10/10/2017 18:21,6.2
10/10/2017 18:22,6.5
10/10/2017 18:23,6.3
10/10/2017 18:24,6.4
10/10/2017 18:25,6.3
10/10/2017 18:26,6.1
10/10/2017 18:27,6.2
10/10/2017 18:28,6
10/10/2017 18:29,6
10/10/2017 18:30,6.1
10/10/2017 18:31,6.1
10/10/2017 18:32,5.8
10/10/2017 18:33,5.7
10/10/2017 18:34,6
10/10/2017 18:35,6.6
10/10/2017 18:36,6.2
10/10/2017 18:37,6.2
10/10/2017 18:38,6.3
10/10/2017 18:39,6.1
10/10/2017 18:40,6.5
10/10/2017 18:41,6.2
10/10/2017 18:42,6.2
10/10/2017 18:43,6.2
10/10/2017 18:44,5.9
10/10/2017 18:45,6.4
10/10/2017 18:46,6.2
10/10/2017 18:47,6
10/10/2017 18:48,6.2
10/10/2017 18:49,6.3
10/10/2017 18:50,6.6
10/10/2017 18:51,6.3
10/10/2017 18:52,6.4
10/10/2017 18:53,6.2
10/10/2017 18:54,6.3
10/10/2017 18:55,6.1
10/10/2017 18:56,6
10/10/2017 18:57,6.4
10/10/2017 18:58,6.7
10/10/2017 18:59,6.3
10/10/2017 19:00,6.6
10/10/2017 19:01,6.7
10/10/2017 19:02,6.3
10/10/2017 19:03,6.7
10/10/2017 19:04,6.4
10/10/2017 19:05,6.4
10/10/2017 19:06,6.5
10/10/2017 19:07,6.5
10/10/2017 19:08,6.4
10/10/2017 19:09,6.5
10/10/2017 19:10,6.3
10/10/2017 19:11,6.2
10/10/2017 19:12,6.6
10/10/2017 19:13,6.4
10/10/2017 19:14,6.7
10/10/2017 19:15,6.5
10/10/2017 19:16,6.4
10/10/2017 19:17,6.5
10/10/2017 19:18,6.4
10/10/2017 19:19,6.5
10/10/2017 19:20,6.7
10/10/2017 19:21,6.1
10/10/2017 19:22,6.3
10/10/2017 19:23,6.5
10/10/2017 19:24,6.5
10/10/2017 19:25,6.6
10/10/2017 19:26,6.8
10/10/2017 19:27,6.4
10/10/2017 19:28,6.4
10/10/2017 19:29,6.5
10/10/2017 19:30,6.6
10/10/2017 19:31,6.7
10/10/2017 19:32,6.4
10/10/2017 19:33,6.4
10/10/2017 19:34,6.4
10/10/2017 19:35,6.5
10/10/2017 19:36,6.6
10/10/2017 19:37,6.9
10/10/2017 19:38,6.2
10/10/2017 19:39,6.7
10/10/2017 19:40,6.7
10/10/2017 19:41,6.4
10/10/2017 19:42,6.4
10/10/2017 19:43,6.6
10/10/2017 19:44,6.5
10/10/2017 19:45,6.9
10/10/2017 19:46,6.1
10/10/2017 19:47,6.4
10/10/2017 19:48,6.4
10/10/2017 19:49,6.2
10/10/2017 19:50,6.7
10/10/2017 19:51,6.4
10/10/2017 19:52,6.4
10/10/2017 19:53,6.3
10/10/2017 19:54,6.2
10/10/2017 19:55,6.7
10/10/2017 19:56,6.6
10/10/2017 19:57,6.6
10/10/2017 19:58,6.4
10/10/2017 19:59,6.3
10/10/2017 20:00,6.6
10/10/2017 20:01,6.4
10/10/2017 20:02,6.4
10/10/2017 20:03,6.4
10/10/2017 20:04,6.5
10/10/2017 20:05,6.5
10/10/2017 20:06,6.4
10/10/2017 20:07,6.3
10/10/2017 20:08,6.1
10/10/2017 20:09,6.4
10/10/2017 20:10,6.6
10/10/2017 20:11,6.3
10/10/2017 20:12,6.4
10/10/2017 20:13,6.2
10/10/2017 20:14,6.3
10/10/2017 20:15,7.6
10/10/2017 20:16,6.5
10/10/2017 20:17,6.2
10/10/2017 20:18,6.4
10/10/2017 20:19,6.6
10/10/2017 20:20,6.6
10/10/2017 20:21,6.6
10/10/2017 20:22,6.4
10/10/2017 20:23,6.1
10/10/2017 20:24,6.2
10/10/2017 20:25,6.3
10/10/2017 20:26,6.9
10/10/2017 20:27,7
10/10/2017 20:28,6.7
10/10/2017 20:29,6.8
10/10/2017 20:30,7.1
10/10/2017 20:31,7.2
10/10/2017 20:32,7.2
10/10/2017 20:33,7.1
10/10/2017 20:34,6.8
10/10/2017 20:35,7
10/10/2017 20:36,6.7
10/10/2017 20:37,6.9
10/10/2017 20:38,6.8
10/10/2017 20:39,6.9
10/10/2017 20:40,6.8
10/10/2017 20:41,6.8
10/10/2017 20:42,7.2
10/10/2017 20:43,6.7
10/10/2017 20:44,6.7
10/10/2017 20:45,7
10/10/2017 20:46,7.1
10/10/2017 20:47,7
10/10/2017 20:48,6.9
10/10/2017 20:49,7.2
10/10/2017 20:50,7.1
10/10/2017 20:51,7.2
10/10/2017 20:52,7.5
10/10/2017 20:53,7.2
10/10/2017 20:54,7.5
10/10/2017 20:55,7.3
10/10/2017 20:56,7.5
10/10/2017 20:57,7.2
10/10/2017 20:58,7.3
10/10/2017 20:59,7
10/10/2017 21:00,7.2
10/10/2017 21:01,7.3
10/10/2017 21:02,7.2
10/10/2017 21:03,7.4
10/10/2017 21:04,7
10/10/2017 21:05,7.2
10/10/2017 21:06,7.3
10/10/2017 21:07,7.2
10/10/2017 21:08,7
10/10/2017 21:09,7.2
10/10/2017 21:10,7.3
10/10/2017 21:11,7.1
10/10/2017 21:12,6.9
10/10/2017 21:13,7.1
10/10/2017 21:14,7.1
10/10/2017 21:15,7.4
10/10/2017 21:16,7
10/10/2017 21:17,6.9
10/10/2017 21:18,7.2
10/10/2017 21:19,7.2
10/10/2017 21:20,7.4
10/10/2017 21:21,7.1
10/10/2017 21:22,6.9
10/10/2017 21:23,7.1
10/10/2017 21:24,6.7
10/10/2017 21:25,7.1
10/10/2017 21:26,7
10/10/2017 21:27,7
10/10/2017 21:28,7.3
10/10/2017 21:29,7
10/10/2017 21:30,6.9
10/10/2017 21:31,7
10/10/2017 21:32,7
10/10/2017 21:33,7.5
10/10/2017 21:34,6.6
10/10/2017 21:35,7.2
10/10/2017 21:36,7.1
10/10/2017 21:37,7
10/10/2017 21:38,7.4
10/10/2017 21:39,7.2
10/10/2017 21:40,7.4
10/10/2017 21:41,7.2
10/10/2017 21:42,7.5
10/10/2017 21:43,7
10/10/2017 21:44,7.1
10/10/2017 21:45,7.1
10/10/2017 21:46,7.2
10/10/2017 21:47,7.1
10/10/2017 21:48,6.8
10/10/2017 21:49,6.9
10/10/2017 21:50,7
10/10/2017 21:51,6.7
10/10/2017 21:52,6.8
10/10/2017 21:53,7.1
10/10/2017 21:54,7
10/10/2017 21:55,7.1
10/10/2017 21:56,6.7
10/10/2017 21:57,7.1
10/10/2017 21:58,6.8
10/10/2017 21:59,6.6
10/10/2017 22:00,7.2
10/10/2017 22:01,7
10/10/2017 22:02,7.2
10/10/2017 22:03,6.9
10/10/2017 22:04,6.7
10/10/2017 22:05,7.2
10/10/2017 22:06,7.6
10/10/2017 22:07,6.9
10/10/2017 22:08,6.7
10/10/2017 22:09,6.9
10/10/2017 22:10,7.1
10/10/2017 22:11,6.7
10/10/2017 22:12,6.9
10/10/2017 22:13,6.8
10/10/2017 22:14,6.8
10/10/2017 22:15,6.7
10/10/2017 22:16,6.8
10/10/2017 22:17,7.2
10/10/2017 22:18,6.9
10/10/2017 22:19,7.1
10/10/2017 22:20,7.5
10/10/2017 22:21,7.2
10/10/2017 22:22,7.4
10/10/2017 22:23,7
10/10/2017 22:24,7.1
10/10/2017 22:25,7.2
10/10/2017 22:26,6.8
10/10/2017 22:27,7
10/10/2017 22:28,7
10/10/2017 22:29,6.8
10/10/2017 22:30,6.8
10/10/2017 22:31,7
10/10/2017 22:32,6.9
10/10/2017 22:33,6.7
10/10/2017 22:34,6.8
10/10/2017 22:35,7.3
10/10/2017 22:36,6.9
10/10/2017 22:37,7
10/10/2017 22:38,7
10/10/2017 22:39,6.9
10/10/2017 22:40,7.1
10/10/2017 22:41,6.9
10/10/2017 22:42,7
10/10/2017 22:43,6.9
10/10/2017 22:44,6.8
10/10/2017 22:45,6.9
10/10/2017 22:46,6.9
10/10/2017 22:47,7
10/10/2017 22:48,6.8
10/10/2017 22:49,7.1
10/10/2017 22:50,6.9
10/10/2017 22:51,6.9
10/10/2017 22:52,7
10/10/2017 22:53,6.7
10/10/2017 22:54,6.9
10/10/2017 22:55,7.3
10/10/2017 22:56,7.2
10/10/2017 22:57,7.2
10/10/2017 22:58,7
10/10/2017 22:59,6.8
10/10/2017 23:00,7.1
10/10/2017 23:01,7.2
10/10/2017 23:02,7
10/10/2017 23:03,7.2
10/10/2017 23:04,6.9
10/10/2017 23:05,7.4
10/10/2017 23:06,7.1
10/10/2017 23:07,7.2
10/10/2017 23:08,7.1
10/10/2017 23:09,6.8
10/10/2017 23:10,7.1
10/10/2017 23:11,7.1
10/10/2017 23:12,7
10/10/2017 23:13,6.9
10/10/2017 23:14,6.8
10/10/2017 23:15,7.1
10/10/2017 23:16,6.8
10/10/2017 23:17,7.1
10/10/2017 23:18,7.2
10/10/2017 23:19,6.8
10/10/2017 23:20,7.1
10/10/2017 23:21,6.8
10/10/2017 23:22,7
10/10/2017 23:23,6.9
10/10/2017 23:24,6.7
10/10/2017 23:25,6.7
10/10/2017 23:26,7.1
10/10/2017 23:27,7
10/10/2017 23:28,7
10/10/2017 23:29,7.2
10/10/2017 23:30,6.9
10/10/2017 23:31,6.9
10/10/2017 23:32,6.9
10/10/2017 23:33,6.8
10/10/2017 23:34,7
10/10/2017 23:35,7.3
10/10/2017 23:36,6.7
10/10/2017 23:37,6.9
10/10/2017 23:38,6.9
10/10/2017 23:39,6.9
10/10/2017 23:40,7.3
10/10/2017 23:41,7.1
10/10/2017 23:42,7.2
10/10/2017 23:43,6.9
10/10/2017 23:44,6.9
10/10/2017 23:45,7.4
10/10/2017 23:46,6.8
10/10/2017 23:47,6.8
10/10/2017 23:48,6.9
10/10/2017 23:49,6.4
10/10/2017 23:50,7
10/10/2017 23:51,6.8
10/10/2017 23:52,6.9
10/10/2017 23:53,7.1
10/10/2017 23:54,6.9
10/10/2017 23:55,7.1
10/10/2017 23:56,6.9
10/10/2017 23:57,6.8
10/10/2017 23:58,6.6
10/10/2017 23:59,7
11/10/2017 00:00,7.1
11/10/2017 00:01,7
11/10/2017 00:02,7.1
11/10/2017 00:03,7
11/10/2017 00:04,7
11/10/2017 00:05,6.8
11/10/2017 00:06,6.9
11/10/2017 00:07,6.7
11/10/2017 00:08,6.9
11/10/2017 00:09,7.1
11/10/2017 00:10,7.1
11/10/2017 00:11,6.7
11/10/2017 00:12,6.8
11/10/2017 00:13,6.7
11/10/2017 00:14,7.1
11/10/2017 00:15,6.7
11/10/2017 00:16,7
11/10/2017 00:17,6.7
11/10/2017 00:18,6.7
11/10/2017 00:19,6.8
11/10/2017 00:20,6.8
11/10/2017 00:21,7.1
11/10/2017 00:22,7.2
11/10/2017 00:23,6.7
11/10/2017 00:24,6.9
11/10/2017 00:25,7.3
11/10/2017 00:26,7.3
11/10/2017 00:27,7.2
11/10/2017 00:28,7.1
11/10/2017 00:29,7.3
11/10/2017 00:30,7.4
11/10/2017 00:31,7.4
11/10/2017 00:32,7.1
11/10/2017 00:33,6.8
11/10/2017 00:34,6.5
11/10/2017 00:35,6.9
11/10/2017 00:36,6.8
11/10/2017 00:37,6.9
11/10/2017 00:38,6.9
11/10/2017 00:39,6.7
11/10/2017 00:40,6.9
11/10/2017 00:41,6.5
11/10/2017 00:42,6.7
11/10/2017 00:43,7
11/10/2017 00:44,6.5
11/10/2017 00:45,6.8
11/10/2017 00:46,6.8
11/10/2017 00:47,57.7
11/10/2017 00:48,6.7
11/10/2017 00:49,7.3
11/10/2017 00:50,7
11/10/2017 00:51,6.8
11/10/2017 00:52,7
11/10/2017 00:53,6.8
11/10/2017 00:54,7.1
11/10/2017 00:55,7
11/10/2017 00:56,6.9
11/10/2017 00:57,7
11/10/2017 00:58,6.9
11/10/2017 00:59,6.8
11/10/2017 01:00,7.6
11/10/2017 01:01,7.5
11/10/2017 01:02,7.4
11/10/2017 01:03,6.9
11/10/2017 01:04,6.9
11/10/2017 01:05,6.8
11/10/2017 01:06,7.2
11/10/2017 01:07,7
11/10/2017 01:08,6.8
11/10/2017 01:09,7.1
11/10/2017 01:10,7
11/10/2017 01:11,6.8
11/10/2017 01:12,6.5
11/10/2017 01:13,6.7
11/10/2017 01:14,6.9
11/10/2017 01:15,6.8
11/10/2017 01:16,6.4
11/10/2017 01:17,6.9
11/10/2017 01:18,6.7
11/10/2017 01:19,7.2
11/10/2017 01:20,7.4
11/10/2017 01:21,7.3
11/10/2017 01:22,7.4
11/10/2017 01:23,7.4
11/10/2017 01:24,7.4
11/10/2017 01:25,6.8
11/10/2017 01:26,7.1
11/10/2017 01:27,6.5
11/10/2017 01:28,7.6
11/10/2017 01:29,7.8
11/10/2017 01:30,7.4
11/10/2017 01:31,7.8
11/10/2017 01:32,6.9
11/10/2017 01:33,7
11/10/2017 01:34,7.3
11/10/2017 01:35,6.8
11/10/2017 01:36,7
11/10/2017 01:37,6.7
11/10/2017 01:38,7
11/10/2017 01:39,6.8
11/10/2017 01:40,7.1
11/10/2017 01:41,6.6
11/10/2017 01:42,6.8
11/10/2017 01:43,6.5
11/10/2017 01:44,6.7
11/10/2017 01:45,6.7
11/10/2017 01:46,7.1
11/10/2017 01:47,7.2
11/10/2017 01:48,7.5
11/10/2017 01:49,7.5
11/10/2017 01:50,6.8
11/10/2017 01:51,6.9
11/10/2017 01:52,6.7
11/10/2017 01:53,6.6
11/10/2017 01:54,6.7
11/10/2017 01:55,6.8
11/10/2017 01:56,6.8
11/10/2017 01:57,6.6
11/10/2017 01:58,6.6
11/10/2017 01:59,6.5
11/10/2017 02:00,6.8
11/10/2017 02:01,6.6
11/10/2017 02:02,6.7
11/10/2017 02:03,6.7
11/10/2017 02:04,6.6
11/10/2017 02:05,6.8
11/10/2017 02:06,7
11/10/2017 02:07,6.9
11/10/2017 02:08,6.8
11/10/2017 02:09,7.1
11/10/2017 02:10,7.1
11/10/2017 02:11,7.1
11/10/2017 02:12,7.4
11/10/2017 02:13,6.9
11/10/2017 02:14,7.1
11/10/2017 02:15,7.1
11/10/2017 02:16,7.4
11/10/2017 02:17,7
11/10/2017 02:18,7
11/10/2017 02:19,7
11/10/2017 02:20,6.9
11/10/2017 02:21,7.1
11/10/2017 02:22,7
11/10/2017 02:23,7
11/10/2017 02:24,6.9
11/10/2017 02:25,6.9
11/10/2017 02:26,7.4
11/10/2017 02:27,7.1
11/10/2017 02:28,6.9
11/10/2017 02:29,6.7
11/10/2017 02:30,7
11/10/2017 02:31,7
11/10/2017 02:32,6.8
11/10/2017 02:33,6.7
11/10/2017 02:34,7
11/10/2017 02:35,6.8
11/10/2017 02:36,6.8
11/10/2017 02:37,7
11/10/2017 02:38,7
11/10/2017 02:39,6.6
11/10/2017 02:40,7.1
11/10/2017 02:41,6.8
11/10/2017 02:42,6.9
11/10/2017 02:43,7.1
11/10/2017 02:44,7.2
11/10/2017 02:45,7.3
11/10/2017 02:46,7.5
11/10/2017 02:47,6.9
11/10/2017 02:48,7
11/10/2017 02:49,7
11/10/2017 02:50,7
11/10/2017 02:51,7.1
11/10/2017 02:52,6.7
11/10/2017 02:53,6.8
11/10/2017 02:54,6.8
11/10/2017 02:55,7
11/10/2017 02:56,6.8
11/10/2017 02:57,6.8
11/10/2017 02:58,6.8
11/10/2017 02:59,6.7
11/10/2017 03:00,6.8
11/10/2017 03:01,7.2
11/10/2017 03:02,6.9
11/10/2017 03:03,6.8
11/10/2017 03:04,7.1
11/10/2017 03:05,6.9
11/10/2017 03:06,7.2
11/10/2017 03:07,7.2
11/10/2017 03:08,7.1
11/10/2017 03:09,7.4
11/10/2017 03:10,7.2
11/10/2017 03:11,7.1
11/10/2017 03:12,7
11/10/2017 03:13,6.9
11/10/2017 03:14,6.7
11/10/2017 03:15,7
11/10/2017 03:16,6.9
11/10/2017 03:17,6.6
11/10/2017 03:18,7
11/10/2017 03:19,6.7
11/10/2017 03:20,7.1
11/10/2017 03:21,6.6
11/10/2017 03:22,6.7
11/10/2017 03:23,6.6
11/10/2017 03:24,6.9
11/10/2017 03:25,7.2
11/10/2017 03:26,7.1
11/10/2017 03:27,7.1
11/10/2017 03:28,7.2
11/10/2017 03:29,7.1
11/10/2017 03:30,7.5
11/10/2017 03:31,7.1
11/10/2017 03:32,7.3
11/10/2017 03:33,7.1
11/10/2017 03:34,7.1
11/10/2017 03:35,7
11/10/2017 03:36,7.2
11/10/2017 03:37,6.7
11/10/2017 03:38,6.9
11/10/2017 03:39,6.5
11/10/2017 03:40,6.7
11/10/2017 03:41,6.8
11/10/2017 03:42,7.2
11/10/2017 03:43,6.6
11/10/2017 03:44,6.2
11/10/2017 03:45,6.6
11/10/2017 03:46,6.8
11/10/2017 03:47,6.2
11/10/2017 03:48,6.3
11/10/2017 03:49,6.3
11/10/2017 03:50,6.2
11/10/2017 03:51,6.2
11/10/2017 03:52,6.4
11/10/2017 03:53,6.4
11/10/2017 03:54,6.1
11/10/2017 03:55,6.3
11/10/2017 03:56,6.1
11/10/2017 03:57,6.4
11/10/2017 03:58,6.3
11/10/2017 03:59,6.1
11/10/2017 04:00,6.7
11/10/2017 04:01,6.6
11/10/2017 04:02,6.6
11/10/2017 04:03,6
11/10/2017 04:04,6.5
11/10/2017 04:05,6.4
11/10/2017 04:06,6.4
11/10/2017 04:07,6.2
11/10/2017 04:08,6.1
11/10/2017 04:09,6.4
11/10/2017 04:10,6.3
11/10/2017 04:11,6.5
11/10/2017 04:12,6.3
11/10/2017 04:13,6.1
11/10/2017 04:14,6.2
11/10/2017 04:15,6.1
11/10/2017 04:16,6.2
11/10/2017 04:17,6
11/10/2017 04:18,6.1
11/10/2017 04:19,6.1
11/10/2017 04:20,6
11/10/2017 04:21,6
11/10/2017 04:22,6.1
11/10/2017 04:23,5.9
11/10/2017 04:24,6
11/10/2017 04:25,6.2
11/10/2017 04:26,6.1
11/10/2017 04:27,6.2
11/10/2017 04:28,6.3
11/10/2017 04:29,6.5
11/10/2017 04:30,6.5
11/10/2017 04:31,6.3
11/10/2017 04:32,6.3
11/10/2017 04:33,7.8
11/10/2017 04:34,6.9
11/10/2017 04:35,7.4
11/10/2017 04:36,7
11/10/2017 04:37,6.7
11/10/2017 04:38,7.2
11/10/2017 04:39,6.9
11/10/2017 04:40,6.9
11/10/2017 04:41,6.4
11/10/2017 04:42,7.1
11/10/2017 04:43,7.2
11/10/2017 04:44,7.2
11/10/2017 04:45,7.5
11/10/2017 04:46,7.7
11/10/2017 04:47,14.8
11/10/2017 04:48,7.7
11/10/2017 04:49,7.4
11/10/2017 04:50,7.4
11/10/2017 04:51,7.2
11/10/2017 04:52,7.2
11/10/2017 04:53,7
11/10/2017 04:54,7.4
11/10/2017 04:55,7.1
11/10/2017 04:56,7.4
11/10/2017 04:57,7.2
11/10/2017 04:58,7.5
11/10/2017 04:59,7.1
11/10/2017 05:00,7.2
11/10/2017 05:01,6.6
11/10/2017 05:02,7.1
11/10/2017 05:03,7.2
11/10/2017 05:04,7.3
11/10/2017 05:05,7.4
11/10/2017 05:06,7
11/10/2017 05:07,6.7
11/10/2017 05:08,7.1
11/10/2017 05:09,7
11/10/2017 05:10,7
11/10/2017 05:11,6.7
11/10/2017 05:12,6.7
11/10/2017 05:13,6.6
11/10/2017 05:14,7
11/10/2017 05:15,6.9
11/10/2017 05:16,6.9
11/10/2017 05:17,6.5
11/10/2017 05:18,6.9
11/10/2017 05:19,6.8
11/10/2017 05:20,6.8
11/10/2017 05:21,7.1
11/10/2017 05:22,6.9
11/10/2017 05:23,6.6
11/10/2017 05:24,7
11/10/2017 05:25,6.8
11/10/2017 05:26,6.9
11/10/2017 05:27,6.9
11/10/2017 05:28,7.1
11/10/2017 05:29,6.4
11/10/2017 05:30,7
11/10/2017 05:31,6.8
11/10/2017 05:32,6.8
11/10/2017 05:33,6.6
11/10/2017 05:34,6.5
11/10/2017 05:35,6.7
11/10/2017 05:36,6.5
11/10/2017 05:37,6.1
11/10/2017 05:38,6.7
11/10/2017 05:39,6.9
11/10/2017 05:40,7.6
11/10/2017 05:41,7.6
11/10/2017 05:42,7.7
11/10/2017 05:43,7.2
11/10/2017 05:44,6.9
11/10/2017 05:45,6.8
11/10/2017 05:46,7
11/10/2017 05:47,6.4
11/10/2017 05:48,6.5
11/10/2017 05:49,6.6
11/10/2017 05:50,6.7
11/10/2017 05:51,7
11/10/2017 05:52,7.1
11/10/2017 05:53,6.9
11/10/2017 05:54,7.2
11/10/2017 05:55,6.7
11/10/2017 05:56,6.9
11/10/2017 05:57,6.6
11/10/2017 05:58,6.5
11/10/2017 05:59,6.6
11/10/2017 06:00,7.1
11/10/2017 06:01,7.2
11/10/2017 06:02,6.8
11/10/2017 06:03,6.9
11/10/2017 06:04,7.2
11/10/2017 06:05,7.2
11/10/2017 06:06,7.3
11/10/2017 06:07,7.5
11/10/2017 06:08,7.9
11/10/2017 06:09,7.6
11/10/2017 06:10,7.6
11/10/2017 06:11,7.6
11/10/2017 06:12,7.6
11/10/2017 06:13,8.4
11/10/2017 06:14,8.1
11/10/2017 06:15,7.5
11/10/2017 06:16,7.3
11/10/2017 06:17,7.4
11/10/2017 06:18,7
11/10/2017 06:19,6.8
11/10/2017 06:20,7.4
11/10/2017 06:21,7
11/10/2017 06:22,7
11/10/2017 06:23,6.4
11/10/2017 06:24,6.8
11/10/2017 06:25,6.5
11/10/2017 06:26,6.9
11/10/2017 06:27,6.9
11/10/2017 06:28,7
11/10/2017 06:29,7
11/10/2017 06:30,6.8
11/10/2017 06:31,7.3
11/10/2017 06:32,7.1
11/10/2017 06:33,6.6
11/10/2017 06:34,6.7
11/10/2017 06:35,6.6
11/10/2017 06:36,6.5
11/10/2017 06:37,6.3
11/10/2017 06:38,6.7
11/10/2017 06:39,6.6
11/10/2017 06:40,7
11/10/2017 06:41,7.1
11/10/2017 06:42,7.2
11/10/2017 06:43,7.4
11/10/2017 06:44,7.4
11/10/2017 06:45,7
11/10/2017 06:46,6.9
11/10/2017 06:47,6.3
11/10/2017 06:48,6.7
11/10/2017 06:49,6.5
11/10/2017 06:50,6.2
11/10/2017 06:51,6.4
11/10/2017 06:52,6.4
11/10/2017 06:53,6.7
11/10/2017 06:54,6.6
11/10/2017 06:55,7.2
11/10/2017 06:56,6.8
11/10/2017 06:57,6.5
11/10/2017 06:58,6.9
11/10/2017 06:59,6.6
11/10/2017 07:00,7.2
11/10/2017 07:01,7
11/10/2017 07:02,7
11/10/2017 07:03,7.3
11/10/2017 07:04,6.9
11/10/2017 07:05,6.5
11/10/2017 07:06,7
11/10/2017 07:07,7.3
11/10/2017 07:08,7.8
11/10/2017 07:09,7.3
11/10/2017 07:10,7.6
11/10/2017 07:11,6.6
11/10/2017 07:12,6.9
11/10/2017 07:13,6.9
11/10/2017 07:14,6.8
11/10/2017 07:15,7
11/10/2017 07:16,7.3
11/10/2017 07:17,6.7
11/10/2017 07:18,7.1
11/10/2017 07:19,7.1
11/10/2017 07:20,7.4
11/10/2017 07:21,6.6
11/10/2017 07:22,6.8
11/10/2017 07:23,6.9
11/10/2017 07:24,6.9
11/10/2017 07:25,9.2
11/10/2017 07:26,7.6
11/10/2017 07:27,7.3
11/10/2017 07:28,7.4
11/10/2017 07:29,6.8
11/10/2017 07:30,7.5
11/10/2017 07:31,7.3
11/10/2017 07:32,7.6
11/10/2017 07:33,7.3
11/10/2017 07:34,7.2
11/10/2017 07:35,7.1
11/10/2017 07:36,7
11/10/2017 07:37,7.2
11/10/2017 07:38,6.9
11/10/2017 07:39,6.7
11/10/2017 07:40,6.9
11/10/2017 07:41,6.7
11/10/2017 07:42,6.6
11/10/2017 07:43,6.5
11/10/2017 07:44,6.8
11/10/2017 07:45,6.9
11/10/2017 07:46,6.9
11/10/2017 07:47,6.4
11/10/2017 07:48,6.4
11/10/2017 07:49,13.1
11/10/2017 07:50,7.4
11/10/2017 07:51,7.2
11/10/2017 07:52,6.7
11/10/2017 07:53,6.5
11/10/2017 07:54,7
11/10/2017 07:55,7.3
11/10/2017 07:56,7.3
11/10/2017 07:57,7.1
11/10/2017 07:58,6.9
11/10/2017 07:59,6.6
11/10/2017 08:00,7.1
11/10/2017 08:01,7.1
11/10/2017 08:02,7.2
11/10/2017 08:03,6.8
11/10/2017 08:04,6.8
11/10/2017 08:05,6.9
11/10/2017 08:06,7.4
11/10/2017 08:07,6.8
11/10/2017 08:08,7
11/10/2017 08:09,7.2
11/10/2017 08:10,6.9
11/10/2017 08:11,7.1
11/10/2017 08:12,7
11/10/2017 08:13,7.2
11/10/2017 08:14,6.9
11/10/2017 08:15,7.3
11/10/2017 08:16,7.3
11/10/2017 08:17,7.4
11/10/2017 08:18,6.9
11/10/2017 08:19,7.2
11/10/2017 08:20,7.3
